604,4,5300
605,2,3
605,3,11
605,4,19
605,2,21
605,3,25
605,5,34
605,1,36
605,4,39
605,1,87
605,3,95
605,1,99
605,4,104
605,2,105
605,3,110
605,1,118
605,2,125
605,4,146
605,4,150
605,3,164
605,3,165
605,3,170
605,3,172
605,1,173
605,3,216
605,3,224
605,3,230
605,3,231
605,1,234
605,2,237
605,4,238
605,3,246
605,3,247
605,2,248
605,3,253
605,2,254
605,1,255
605,2,258
605,4,261
605,4,262
605,5,344
605,3,345
605,3,350
605,3,353
605,3,357
605,2,361
605,2,405
605,3,421
605,3,423
605,3,428
605,3,429
605,3,440
605,2,442
605,4,457
605,4,468
605,3,474
605,3,480
605,3,484
605,3,541
605,3,585
605,4,586
605,3,587
605,4,588
605,3,590
605,4,592
605,3,608
605,3,609
605,4,616
605,4,648
605,3,661
605,3,700
605,2,724
605,4,745
605,3,779
605,4,780
605,3,783
605,3,800
605,2,801
605,3,808
605,1,829
605,3,830
605,3,838
605,5,858
605,4,900
605,3,902
605,3,903
605,4,904
605,5,905
605,3,906
605,5,911
605,5,912
605,5,913
605,3,917
605,5,920
605,4,923
605,1,924
605,4,926
605,3,932
605,4,934
605,5,938
605,5,940
605,5,942
605,4,943
605,4,951
605,4,952
605,5,953
605,4,955
605,3,965
605,5,969
605,4,986
605,3,1009
605,4,1015
605,4,1020
605,5,1021
605,4,1022
605,4,1029
605,3,1031
605,5,1032
605,3,1033
605,3,1044
605,1,1054
605,4,1078
605,4,1079
605,4,1082
605,4,1084
605,4,1086
605,2,1088
605,3,1093
605,3,1097
605,5,1099
605,3,1100
605,3,1136
605,3,1177
605,2,1183
605,3,1196
605,5,1203
605,3,1204
605,5,1212
605,3,1213
605,3,1214
605,3,1220
605,4,1221
605,4,1225
605,3,1230
605,3,1242
605,3,1246
605,3,1247
605,4,1256
605,3,1262
605,3,1265
605,5,1269
605,4,1270
605,4,1271
605,3,1275
605,4,1282
605,2,1284
605,2,1285
605,4,1287
605,3,1291
605,3,1302
605,4,1304
605,3,1321
605,3,1327
605,4,1333
605,3,1334
605,2,1340
605,3,1343
605,4,1344
605,3,1345
605,2,1359
605,4,1380
605,5,1387
605,2,1388
605,1,1389
605,4,1393
605,2,1401
605,3,1405
605,3,1429
605,3,1453
605,3,1459
605,3,1466
605,2,1474
605,3,1485
605,2,1498
605,2,1500
605,4,1517
605,2,1541
605,2,1542
605,2,1562
605,3,1573
605,3,1588
605,4,1592
605,3,1594
605,3,1608
605,3,1617
605,2,1625
605,2,1635
605,2,1639
605,3,1641
605,2,1644
605,4,1645
605,3,1654
605,3,1665
605,3,1673
605,2,1678
605,5,1688
605,1,1693
605,2,1702
605,2,1703
605,4,1704
605,3,1727
605,4,1797
605,1,1855
605,2,1875
605,1,1883
605,2,1888
605,3,1895
605,3,1929
605,3,1935
605,4,1937
605,3,1938
605,4,1944
605,4,1953
605,3,1955
605,4,1957
605,3,1962
605,3,1968
605,3,1974
605,1,1975
605,4,1997
605,3,2000
605,3,2011
605,2,2012
605,3,2014
605,4,2015
605,3,2017
605,1,2022
605,3,2028
605,3,2032
605,3,2033
605,4,2038
605,4,2043
605,2,2050
605,2,2054
605,4,2057
605,3,2077
605,3,2078
605,3,2080
605,4,2081
605,4,2085
605,2,2108
605,3,2109
605,4,2115
605,4,2125
605,2,2133
605,3,2135
605,4,2137
605,3,2150
605,1,2154
605,3,2163
605,3,2169
605,2,2184
605,4,2208
605,3,2239
605,3,2243
605,3,2262
605,4,2280
605,3,2312
605,3,2336
605,3,2352
605,3,2353
605,3,2366
605,2,2367
605,2,2369
605,2,2374
605,4,2384
605,3,2405
605,3,2407
605,3,2413
605,3,2420
605,2,2421
605,1,2422
605,2,2428
605,3,2454
605,1,2468
605,4,2470
605,2,2471
605,5,2520
605,2,2522
605,3,2535
605,2,2541
605,2,2546
605,2,2559
605,3,2565
605,2,2567
605,3,2572
605,4,2599
605,3,2661
605,2,2683
605,1,2688
605,4,2690
605,2,2706
605,3,2707
605,3,2716
605,2,2720
605,2,2736
605,3,2753
605,1,2759
605,4,2779
605,3,2788
605,2,2789
605,5,2791
605,4,2792
605,4,2797
605,5,2804
605,5,2846
605,1,2858
605,4,2866
605,4,2870
605,3,2871
605,3,2881
605,1,2882
605,3,2886
605,3,2899
605,3,2918
605,3,2926
605,3,2942
605,4,2948
605,4,2949
605,2,2950
605,2,2971
605,3,2989
605,3,2990
605,3,2991
605,4,2997
605,1,3013
605,3,3044
605,1,3052
605,3,3060
605,4,3061
605,3,3074
605,5,3088
605,3,3101
605,3,3102
605,3,3107
605,4,3110
605,3,3136
605,3,3145
605,1,3146
605,4,3159
605,3,3175
605,3,3179
605,3,3203
605,3,3210
605,2,3244
605,3,3249
605,2,3260
605,3,3264
605,4,3334
605,1,3340
605,4,3341
605,2,3358
605,3,3359
605,5,3360
605,3,3361
605,4,3363
605,4,3412
605,2,3420
605,4,3421
605,4,3430
605,2,3431
605,4,3435
605,3,3445
605,3,3450
605,4,3451
605,3,3460
605,3,3471
605,3,3478
605,3,3483
605,5,3510
605,4,3516
605,3,3520
605,1,3537
605,3,3543
605,5,3548
605,4,3549
605,1,3579
605,3,3594
605,4,3599
605,3,3600
605,3,3614
605,3,3649
605,4,3671
605,5,3672
605,3,3674
605,2,3684
605,3,3700
605,3,3701
605,1,3715
605,1,3717
605,2,3724
605,5,3751
605,1,3753
605,3,3755
605,3,3763
605,1,3785
605,4,3791
605,2,3793
605,1,3813
605,2,3841
605,3,3861
605,3,3890
605,3,3913
605,3,3922
605,3,3927
605,4,3967
605,3,3977
605,4,3984
605,2,3988
605,2,4001
605,2,4008
605,4,4019
605,2,4021
605,4,4023
605,4,4039
605,2,4040
605,3,4047
605,3,4080
605,4,4081
605,2,4084
605,4,4085
605,5,4086
605,4,4090
605,3,4091
605,3,4098
605,2,4117
605,1,4124
605,2,4126
606,5,175
606,4,235
606,5,296
606,3,441
606,3.5,593
606,3,661
606,5,778
606,5,858
606,5,904
606,5,908
606,4.5,911
606,5,1089
606,5,1103
606,3.5,1136
606,2.5,1148
606,5,1203
606,4.5,1207
606,5,1219
606,5,1221
606,4,1247
606,3,1285
606,3,1405
606,3.5,1562
606,5,1729
606,4.5,1916
606,4,1968
606,4.5,2145
606,5,2186
606,5,2395
606,2,2455
606,5,2571
606,4.5,2858
606,5,2863
606,4,2918
606,4,2959
606,5,3089
606,5,3100
606,3.5,3210
606,3.5,3246
606,4,3254
606,3.5,3477
606,3,3608
606,2.5,3740
606,3.5,3897
606,3,4128
606,4,4878
606,5,4979
606,4,5971
606,4.5,6711
606,5,6874
606,5,7438
606,5,27664
606,5,30810
606,4.5,55269
606,4,62336
606,3,68073
606,5,72226
606,3,73860
606,4,79132
606,4.5,94959
607,4.5,1
607,3,2
607,3.5,3
607,3.5,7
607,3.5,10
607,3.5,16
607,4,18
607,1.5,19
607,3.5,21
607,3.5,31
607,3.5,32
607,4,47
607,4.5,50
607,3.5,62
607,4,69
607,3,93
607,2,95
607,3,104
607,4.5,110
607,3,141
607,4,150
607,3,153
607,4,161
607,3.5,163
607,3.5,165
607,3.5,180
607,3,185
607,2.5,193
607,2.5,208
607,2.5,223
607,4.5,224
607,3,231
607,4,253
607,4.5,260
607,0.5,266
607,3.5,277
607,3.5,282
607,4,288
607,3.5,292
607,4.5,293
607,5,296
607,3.5,303
607,3.5,316
607,2,317
607,5,318
607,3.5,329
607,3.5,333
607,0.5,339
607,2.5,344
607,4,349
607,3,353
607,3,355
607,5,356
607,3.5,362
607,3,364
607,3,367
607,4.5,368
607,3.5,370
607,3.5,377
607,4.5,380
607,0.5,383
607,3.5,410
607,3,420
607,3.5,423
607,4,431
607,2.5,432
607,3.5,434
607,4,440
607,3.5,441
607,2,442
607,4,454
607,4,457
607,3.5,466
607,4,471
607,3,480
607,3.5,485
607,2.5,500
607,3.5,520
607,3,524
607,4,543
607,4,551
607,4,553
607,2,586
607,2.5,587
607,4,588
607,3.5,589
607,2.5,590
607,3.5,592
607,4,593
607,2,595
607,3,597
607,3.5,608
607,4,647
607,3.5,648
607,3,653
607,3.5,661
607,4,720
607,4,733
607,3.5,736
607,1,737
607,2,762
607,4,778
607,3.5,780
607,4,783
607,3,784
607,3.5,785
607,3,786
607,2.5,788
607,3.5,802
607,4,832
607,3.5,852
607,4.5,858
607,4.5,996
607,4,1027
607,3,1029
607,0.5,1035
607,4,1036
607,3,1042
607,4.5,1060
607,3,1073
607,4,1079
607,4,1080
607,2,1088
607,4.5,1089
607,2.5,1090
607,3.5,1092
607,4,1097
607,3.5,1100
607,4.5,1101
607,4,1125
607,4.5,1127
607,5,1136
607,4,1148
607,4.5,1196
607,4.5,1197
607,4,1198
607,4,1200
607,0.5,1208
607,4.5,1210
607,3.5,1213
607,4,1214
607,4,1215
607,3.5,1220
607,4,1221
607,4.5,1222
607,4,1240
607,3,1246
607,4,1257
607,2.5,1258
607,4,1261
607,4.5,1265
607,3.5,1266
607,4.5,1267
607,4,1270
607,2.5,1271
607,4,1275
607,4.5,1291
607,3.5,1293
607,3.5,1302
607,3,1343
607,4.5,1356
607,4,1358
607,3.5,1370
607,4,1371
607,3.5,1372
607,4,1374
607,3.5,1375
607,4,1376
607,3.5,1377
607,4,1391
607,2.5,1393
607,4.5,1396
607,3.5,1405
607,4,1408
607,3.5,1461
607,4,1466
607,4,1479
607,2.5,1485
607,4.5,1500
607,3.5,1517
607,5,1527
607,3.5,1552
607,3.5,1573
607,4.5,1580
607,2.5,1584
607,5,1597
607,4,1610
607,5,1625
607,3.5,1645
607,2.5,1653
607,3.5,1682
607,4,1689
607,5,1704
607,3.5,1713
607,4,1722
607,3.5,1729
607,3.5,1732
607,3.5,1747
607,3.5,1748
607,3.5,1777
607,3.5,1784
607,4,1907
607,3,1917
607,4,1923
607,4,1954
607,3.5,1961
607,4.5,1967
607,3.5,1968
607,4,2000
607,3.5,2003
607,4,2005
607,4,2006
607,3.5,2011
607,4,2012
607,4.5,2019
607,4,2021
607,3.5,2054
607,4,2058
607,3.5,2072
607,4.5,2083
607,3.5,2100
607,3,2108
607,3.5,2109
607,4.5,2115
607,3.5,2139
607,3,2140
607,3.5,2161
607,4,2167
607,3.5,2174
607,4.5,2193
607,4,2194
607,4.5,2231
607,3.5,2268
607,3,2273
607,4.5,2278
607,3.5,2294
607,3.5,2302
607,4,2353
607,4,2355
607,4,2371
607,3.5,2393
607,3.5,2396
607,4,2406
607,1,2407
607,3.5,2408
607,2,2424
607,4,2470
607,4.5,2490
607,5,2501
607,4.5,2502
607,3.5,2539
607,4.5,2542
607,4.5,2571
607,2.5,2605
607,4,2617
607,3.5,2628
607,4,2640
607,4,2683
607,3.5,2699
607,4,2700
607,2.5,2701
607,4,2706
607,4,2710
607,3.5,2716
607,2.5,2717
607,4,2723
607,4,2762
607,4.5,2763
607,3.5,2791
607,3,2797
607,4,2804
607,3.5,2819
607,3.5,2916
607,3.5,2918
607,0.5,2926
607,4,2944
607,4,2947
607,4.5,2959
607,3.5,2985
607,3,2987
607,4,3033
607,3.5,3052
607,4,3082
607,4.5,3098
607,4,3114
607,3,3146
607,5,3147
607,3.5,3210
607,3.5,3253
607,0.5,3255
607,4,3256
607,4,3301
607,4,3360
607,3.5,3361
607,4,3396
607,4,3397
607,3,3408
607,4,3421
607,4,3448
607,3.5,3499
607,3.5,3527
607,4.5,3578
607,3.5,3617
607,3.5,3623
607,4,3681
607,4,3702
607,3.5,3735
607,4,3751
607,2,3763
607,4.5,3793
607,3.5,3809
607,3.5,3868
607,4.5,3896
607,3.5,3911
607,3.5,3948
607,4,3977
607,3.5,3994
607,4,3996
607,4.5,4011
607,3.5,4016
607,3,4018
607,4,4022
607,4.5,4027
607,3,4085
607,3.5,4105
607,4,4128
607,4,4161
607,4.5,4226
607,4.5,4306
607,3.5,4321
607,3,4344
607,3,4489
607,4.5,4499
607,3,4544
607,3.5,4557
607,4,4623
607,3.5,4816
607,3.5,4844
607,4.5,4886
607,4.5,4896
607,4.5,4901
607,4.5,4963
607,1.5,4975
607,3.5,4979
607,1.5,4980
607,4.5,4993
607,4,5064
607,3,5103
607,4,5218
607,3.5,5254
607,4,5299
607,2.5,5309
607,4.5,5349
607,3.5,5378
607,3.5,5388
607,4.5,5418
607,4,5444
607,4,5445
607,3.5,5459
607,4.5,5464
607,2.5,5507
607,4,5574
607,4.5,5816
607,4,5872
607,4,5903
607,4,5944
607,4.5,5952
607,4,5989
607,4,6005
607,2.5,6157
607,4,6188
607,3.5,6218
607,4.5,6333
607,4,6365
607,4.5,6377
607,4.5,6378
607,5,6539
607,3.5,6659
607,3.5,6709
607,4.5,6753
607,4.5,6807
607,3.5,6863
607,3.5,6870
607,4.5,6874
607,4.5,6936
607,4,6947
607,3.5,6979
607,3.5,7000
607,5,7090
607,4,7143
607,4.5,7153
607,3.5,7156
607,4,7317
607,4.5,7324
607,4.5,7373
607,4.5,7438
607,4,7445
607,4,8360
607,4.5,8368
607,3.5,8371
607,0.5,8376
607,3.5,8633
607,4.5,8636
607,3,8641
607,4,8644
607,4,8665
607,4,8781
607,4,8798
607,4,8807
607,4.5,8961
607,3.5,8984
607,4,26555
607,3.5,30793
607,2.5,30812
607,3.5,31696
607,5,32587
607,4,33004
607,3.5,33166
607,4.5,33493
607,4,33679
607,5,33794
607,3.5,34162
607,5,34405
607,3,36519
607,4,38038
607,4,40815
607,2.5,41566
608,4,1
608,5,6
608,3,10
608,4,16
608,3,17
608,3,22
608,4,25
608,4,30
608,4,32
608,4,34
608,4,36
608,5,47
608,5,50
608,3,59
608,3,70
608,3,81
608,3,95
608,5,111
608,3,112
608,2,117
608,5,123
608,4,149
608,1,153
608,3,164
608,3,176
608,5,190
608,5,198
608,3,229
608,5,235
608,4,247
608,5,290
608,3,293
608,5,296
608,4,300
608,4,302
608,5,306
608,4,307
608,3,319
608,4,320
608,3,322
608,5,348
608,3,356
608,3,367
608,4,373
608,4,431
608,3,457
608,3,474
608,3,490
608,3,494
608,4,509
608,4,527
608,4,532
608,4,541
608,3,549
608,4,589
608,4,592
608,5,593
608,5,599
608,5,608
608,3,627
608,4,632
608,1,696
608,3,707
608,5,750
608,4,757
608,4,778
608,4,787
608,4,800
608,3,831
608,4,841
608,5,850
608,5,858
608,4,865
608,4,866
608,5,903
608,5,904
608,5,908
608,5,910
608,5,912
608,5,913
608,5,924
608,4,931
608,5,951
608,5,955
608,4,994
608,4,1036
608,4,1041
608,3,1061
608,4,1084
608,4,1089
608,4,1094
608,3,1131
608,4,1171
608,4,1175
608,4,1176
608,4,1178
608,3,1183
608,4,1188
608,5,1193
608,4,1198
608,5,1200
608,5,1212
608,5,1213
608,4,1214
608,4,1217
608,5,1218
608,4,1219
608,3,1220
608,5,1221
608,5,1227
608,5,1228
608,5,1230
608,5,1232
608,4,1234
608,4,1241
608,5,1248
608,5,1252
608,4,1255
608,5,1258
608,4,1259
608,4,1265
608,5,1266
608,4,1267
608,4,1274
608,4,1281
608,5,1284
608,4,1291
608,5,1333
608,5,1354
608,4,1361
608,3,1377
608,4,1394
608,3,1406
608,4,1407
608,4,1466
608,1,1473
608,4,1500
608,4,1537
608,3,1584
608,3,1589
608,4,1594
608,4,1611
608,2,1612
608,5,1617
608,4,1625
608,3,1627
608,5,1635
608,3,1639
608,3,1645
608,4,1653
608,3,1658
608,3,1673
608,5,1674
608,4,1682
608,4,1683
608,4,1699
608,4,1701
608,3,1704
608,3,1711
608,4,1719
608,4,1721
608,4,1729
608,4,1730
608,4,1732
608,4,1734
608,3,1784
608,5,1788
608,3,1805
608,5,1809
608,4,1834
608,2,1841
608,4,1844
608,5,1846
608,3,1858
608,5,1859
608,3,1865
608,5,1883
608,3,1901
608,4,1912
608,4,1916
608,4,1918
608,3,1921
608,3,1923
608,5,1953
608,3,1957
608,3,1961
608,4,1997
608,4,2000
608,3,2006
608,3,2010
608,5,2019
608,4,2028
608,4,2064
608,5,2076
608,3,2110
608,3,2126
608,5,2160
608,4,2165
608,4,2186
608,4,2194
608,5,2203
608,3,2231
608,2,2268
608,3,2273
608,3,2278
608,4,2282
608,5,2288
608,4,2289
608,4,2294
608,4,2300
608,4,2303
608,5,2304
608,4,2318
608,2,2324
608,4,2329
608,4,2334
608,4,2336
608,3,2340
608,4,2346
608,4,2353
608,5,2360
608,5,2384
608,3,2387
608,4,2389
608,4,2391
608,4,2395
608,3,2396
608,4,2401
608,4,2425
608,5,2427
608,4,2439
608,5,2488
608,5,2490
608,4,2540
608,3,2557
608,3,2561
608,5,2571
608,4,2575
608,4,2580
608,5,2585
608,4,2599
608,4,2600
608,3,2617
608,2,2628
608,5,2673
608,1,2676
608,5,2682
608,4,2700
608,3,2701
608,4,2707
608,4,2712
608,4,2726
608,4,2731
608,4,2762
608,3,2763
608,4,2810
608,3,2832
608,4,2858
608,4,2890
608,4,2908
608,4,2912
608,4,2917
608,4,2921
608,5,2959
608,4,2964
608,4,2966
608,5,2997
608,4,3002
608,5,3006
608,5,3008
608,4,3055
608,5,3083
608,4,3114
608,4,3117
608,4,3125
608,4,3160
608,4,3175
608,3,3178
608,5,3218
608,5,3265
608,4,3266
608,3,3272
608,3,3285
608,3,3298
608,5,3307
608,4,3328
608,4,3408
608,5,3435
608,5,3508
608,4,3535
608,4,3538
608,2,3555
608,4,3556
608,5,3569
608,4,3578
608,4,4970
609,5,81
609,1,117
609,5,188
609,1,215
609,5,290
609,1,296
609,1,320
609,1,334
609,5,390
609,1,436
609,1,443
609,1,456
609,1,483
609,5,501
609,5,565
609,1,569
609,5,593
609,1,614
609,1,617
609,1,621
609,1,678
609,1,720
609,5,735
609,1,839
609,5,858
609,1,912
609,5,923
609,1,936
609,1,1164
609,1,1202
609,1,1210
609,1,1224
609,3,1256
609,5,1352
609,1,1361
609,1,1365
609,1,1419
609,1,1447
609,5,1450
609,1,1537
609,1,1539
609,5,1563
609,1,1571
609,5,1819
609,1,1902
609,1,1929
609,1,2008
609,1,2063
609,1,2066
609,1,2237
609,1,2238
609,5,2267
609,4,2304
609,1,2348
609,1,2419
609,1,2434
609,4,2482
609,5,2563
609,1,2678
609,1,2767
609,5,2791
609,1,2824
609,1,2869
609,1,2905
609,1,2964
609,1,3003
609,5,3019
609,1,3030
609,1,3047
609,1,3076
609,1,3090
609,1,3196
609,1,3266
609,1,3303
609,1,3338
609,1,3341
609,1,3342
609,1,3362
609,1,3494
609,1,3547
609,1,3649
609,5,3672
609,1,3718
609,1,3728
609,1,3736
609,1,3813
609,1,3822
609,5,3892
609,1,3936
609,1,3965
609,5,3973
609,1,4026
609,5,4076
609,1,4166
609,1,4208
609,1,4271
609,1,4278
609,1,4334
609,5,4352
609,1,4387
609,1,4399
609,1,4433
609,1,4441
609,5,4467
609,1,4482
609,5,4518
609,1,4538
609,1,4562
609,5,4591
609,1,4592
609,1,4605
609,1,4768
609,1,4769
609,1,4782
609,1,4784
609,5,4796
609,1,4837
609,5,4865
609,5,4930
609,5,4965
609,1,4984
609,5,5114
609,1,5179
609,1,5202
609,1,5224
609,1,5236
609,1,5237
609,1,5241
609,1,5294
609,1,5304
609,1,5339
609,1,5352
609,1,5395
609,1,5410
609,5,5427
609,1,5470
609,3,5481
609,1,5504
609,1,5527
609,1,6531
610,4,538
610,2.5,1556
610,4,1590
610,5,1653
610,3,1894
610,2.5,2717
610,2,2761
610,2.5,2881
610,3,3020
610,3,3481
610,3,3510
610,4,3752
610,1,3863
610,3.5,3911
610,3.5,3949
610,4,4011
610,3,4027
610,2.5,4306
610,3.5,4641
610,4,4848
610,3.5,4878
610,4.5,4973
610,4.5,4979
610,3,5013
610,3.5,5015
610,4,5225
610,3.5,5617
610,4,5673
610,3.5,5902
610,2.5,5954
610,4,5989
610,4,5995
610,4.5,6016
610,3.5,6620
610,5,6711
610,4,6870
610,2,6942
610,3,6953
610,4,7139
610,4.5,7361
610,3,8622
610,3.5,8784
610,4,8874
610,4,8910
610,3.5,8949
610,1,27611
610,5,27773
610,3,30707
610,4,30749
610,3.5,30810
610,5,30812
610,4,31410
610,3.5,32587
610,3,34437
610,4,36535
610,1,38038
610,3.5,38061
610,4,41997
610,4,44195
610,4,44555
610,4.5,46578
610,3.5,46976
610,4,48516
610,3,48738
610,4,48780
610,3.5,49530
610,3.5,50872
610,3,54503
610,3.5,55269
610,3.5,55280
610,3,55820
610,4,56367
610,5,56782
610,5,57669
610,4,61240
610,4,63082
610,4,67997
610,3.5,68954
610,4,69757
610,3.5,71535
610,3,72011
610,4,84847
611,2,260
611,5,356
611,5,588
611,4,1721
611,4.5,1722
611,1.5,1882
611,1,2167
611,3,2294
611,4.5,2571
611,4,3404
611,4,3623
611,4,4369
611,4,4963
611,1,5254
611,3,5349
611,3,5418
611,5,6539
611,3.5,8533
611,3.5,8984
611,1,8985
611,5,45722
611,4.5,47099
611,4,53125
611,3.5,53322
611,5,73290
611,3.5,79132
611,3.5,86880
611,4,97304
611,4,98000
611,4,105504
611,4.5,108514
611,4.5,149606
611,4,150548
611,5,162542
611,3,162672
612,2.5,223
612,3,349
612,3.5,362
612,4,364
612,3,551
612,3.5,673
612,4.5,1097
612,3,1136
612,3.5,1198
612,5,1246
612,3,1485
612,3,1608
612,4,1682
612,3,1722
612,2.5,1777
612,2,2011
612,4,2078
612,3.5,2273
612,4,2278
612,3,2335
612,3,2502
612,4,2571
612,4,2683
612,3,2706
612,4,2918
612,2.5,2947
612,2.5,3033
612,3,3481
612,4,3552
612,3,3624
612,3,3755
612,3.5,4022
612,3.5,4085
612,3.5,4239
612,4,4369
612,3.5,4896
612,4,4963
612,4.5,4993
612,4,5378
612,4,5679
612,3,6333
612,3.5,7445
612,2.5,8784
612,3.5,30793
612,2.5,33679
612,3,34048
612,4,40278
612,4,40815
612,3,45447
612,3.5,45720
612,3.5,46578
612,3.5,47099
612,4.5,49530
612,3.5,50872
612,2,61024
612,2.5,62434
612,4.5,63082
612,3.5,63113
612,4.5,69122
612,3.5,72011
612,4,73321
612,3.5,74458
612,4,80463
612,4,91500
612,4,94959
612,4,99114
613,5,50
613,5,260
613,3,272
613,4,318
613,5,593
613,1.5,719
613,4.5,745
613,3.5,750
613,5,858
613,3.5,904
613,4.5,1042
613,2.5,1093
613,4,1148
613,4,1193
613,5,1198
613,4,1203
613,3.5,1271
613,4.5,1321
613,4,1343
613,2.5,1663
613,2.5,1831
613,2.5,1960
613,3.5,1962
613,3.5,2243
613,5,2329
613,4,2571
613,3,2723
613,4,2858
613,4,2871
613,4.5,2959
613,4,2968
613,2.5,3107
613,3,3510
613,4.5,3578
613,4,3811
613,3,3996
613,3,4361
613,4.5,4993
613,4.5,5952
613,4,6333
613,3,6539
613,4,6650
613,4,6874
613,4.5,7153
613,3.5,7360
613,4,7438
613,3.5,8798
613,5,8961
613,3,48774
613,3.5,48780
613,4,49272
613,3.5,51255
613,3.5,54286
614,2,3
614,1,8
614,4,28
614,3,48
614,4,52
614,3,195
614,5,236
614,4,260
614,4,261
614,5,296
614,5,309
614,4,500
614,2,513
614,5,515
614,3,527
614,2,540
614,3,589
614,4,593
614,5,608
614,1,780
614,3,838
614,5,858
614,5,899
614,3,902
614,5,905
614,5,910
614,5,913
614,1,919
614,5,923
614,5,928
614,5,933
614,5,942
614,4,945
614,4,947
614,5,950
614,5,951
614,5,955
614,4,965
614,5,994
614,4,1013
614,5,1198
614,4,1203
614,5,1212
614,4,1218
614,5,1219
614,4,1221
614,4,1225
614,4,1231
614,4,1234
614,3,1244
614,3,1247
614,5,1250
614,5,1252
614,5,1256
614,5,1260
614,5,1262
614,5,1267
614,5,1280
614,4,1339
614,2,1358
614,1,1370
614,2,1377
614,3,1387
614,5,1411
614,1,1544
614,1,1556
614,5,1594
614,2,1653
614,4,1821
614,4,1858
614,4,1968
614,2,2134
614,5,2165
614,4,2243
614,4,2301
614,3,2396
614,2,2398
614,3,2424
614,3,2803
614,2,2849
614,4,2879
614,4,2935
614,1,3004
614,2,3148
614,2,3173
614,1,3185
614,4,3270
614,3,3341
614,4,3555
614,4,3623
614,4,3683
614,4,3983
614,4,3996
614,4,4212
614,5,4226
614,1,4355
614,4,4469
614,2,4835
614,4,5060
615,4,1
615,3.5,6
615,3,32
615,4.5,47
615,3.5,60
615,3.5,260
615,4.5,293
615,5,296
615,3,344
615,4,356
615,4,364
615,2.5,367
615,4.5,442
615,4,466
615,4,480
615,4,520
615,4.5,527
615,4,541
615,4.5,555
615,4,589
615,4,593
615,4,608
615,3.5,733
615,3,736
615,4,745
615,3.5,778
615,3.5,780
615,3.5,786
615,4,858
615,4,1036
615,4,1079
615,5,1080
615,4,1089
615,3.5,1091
615,4.5,1136
615,3,1193
615,4,1198
615,4,1200
615,4,1201
615,3.5,1206
615,4.5,1208
615,4,1213
615,4.5,1214
615,2.5,1215
615,4.5,1222
615,4,1240
615,4.5,1258
615,3,1261
615,3.5,1265
615,3.5,1270
615,4,1291
615,2.5,1345
615,3.5,1391
615,3,1407
615,3.5,1425
615,4,1517
615,4.5,1527
615,3.5,1580
615,4,1625
615,3.5,1653
615,3.5,1687
615,3.5,1721
615,4.5,1732
615,3,2027
615,4.5,2028
615,2,2134
615,3.5,2167
615,3.5,2268
615,4,2329
615,3.5,2384
615,3,2402
615,3.5,2502
615,4.5,2571
615,1.5,2713
615,4,2762
615,4.5,2791
615,4,2792
615,4,2858
615,4,2890
615,4.5,2959
615,3,2993
615,3.5,2997
615,5,3147
615,4,3246
615,3.5,3275
615,4.5,3462
615,4,3481
615,4.5,3578
615,1.5,3593
615,3.5,3623
615,3.5,3624
615,3.5,3671
615,3.5,3751
615,4,3793
615,3.5,3863
615,4,3868
615,3.5,3869
615,3,3948
615,2.5,3969
615,2,3977
615,4,4008
615,4.5,4011
615,2.5,4025
615,4,4027
615,3,4084
615,4,4226
615,3,4246
615,4,4306
615,4,4308
615,1.5,4310
615,4,4370
615,2.5,4447
615,2.5,4865
615,3.5,4878
615,4.5,4886
615,3,4896
615,3.5,4963
615,4,4975
615,3,4979
615,3.5,4993
615,4,4995
615,5,5010
615,3,5218
615,3.5,5349
615,4,5418
615,3.5,5421
615,4,5445
615,3.5,5459
615,3.5,5463
615,3.5,5500
615,4.5,5541
615,3.5,5902
615,3,5903
615,4,5952
615,4,5989
615,4.5,6016
615,3.5,6333
615,3.5,6365
615,4.5,6377
615,3,6378
615,5,6502
615,3,6534
615,3,6537
615,3.5,6539
615,3,6541
615,4,6711
615,4,6807
615,4.5,6874
615,3.5,6934
615,4,6942
615,3.5,7143
615,4,7153
615,3.5,7254
615,4,7360
615,4,7361
615,3.5,7373
615,4,7438
615,3,7454
615,5,7502
615,3.5,8360
615,3,8368
615,3,8371
615,1.5,8636
615,2,8784
615,5,8874
615,3.5,8910
615,3.5,8914
615,4,8961
615,3,8984
615,4,27660
615,4,27773
615,4,30707
615,2,30793
615,3.5,31696
615,4.5,32587
615,4,33004
615,4,33679
615,4,33794
615,2.5,34048
615,3,34162
615,4,34405
615,3,35836
615,4.5,36529
615,3.5,40815
615,3.5,40819
615,3,42738
615,3,44191
615,4.5,44195
615,2.5,44665
615,2,45447
615,3,45722
615,4.5,46578
615,4,46976
615,3.5,48385
615,5,48394
615,4,48516
615,3.5,48738
615,4.5,48774
615,5,48780
615,4.5,49272
615,3.5,49530
615,3.5,50872
615,4,51255
615,4,51662
615,3.5,52281
615,4,52328
615,2.5,52606
615,1.5,52722
615,3.5,52885
615,2.5,52973
615,4,53000
615,4,53129
615,2.5,53322
615,3,53996
615,3,54256
615,3.5,54272
615,3.5,54286
615,3,54503
615,3.5,55118
615,3,55247
615,3,55765
615,4,55820
615,2,55995
615,4,56367
615,3.5,57640
615,5,57669
615,2.5,58025
615,1.5,58293
615,4.5,58559
615,3.5,59315
615,4.5,59369
615,3.5,59387
615,3.5,60040
615,5,60069
